IDPoints_Relais;Nom;Description;Adresse;Ville;Code_Postal;Pays;Lat;Lng;Nombre_Place;Nombre_Place_Handicape;Gratuit;Nombre_Borne_Recharge;Securise;Officiel;Actif;Prive;Type;Image;Service;Groupe;Url_Key;Autocomplete;Maj
8923;Semur en Auxois;;17 Avenue de Ciney;Semur-en-Auxois;21140;France;47.49179370;4.34708350;3;-1;oui;0;oui;non;active;non;Parking;;;;;oui;2018-03-28 16:11:06
8924;la butinière;;La Butinière, 33310 Lormont, France;Lormont;33310;France;44.86429070;-0.52467380;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-28 17:21:07
8925;COLLEGE CHASSE ROYALE;;Rue Lomprez;Valenciennes;59300;France;50.35524090;3.49291340;5;-1;oui;0;nc;non;active;oui;Parking;;;;;oui;2018-03-28 20:23:29
8926;The Guest, bar lounge-restaurant;;21 Boulevard Herbet Fournet;Lisieux;14100;France;49.14972430;0.22755060;10;2;oui;0;nc;non;active;non;Parking;;;;;oui;2018-03-28 22:06:55
8927;quick rond point;;1 Boulevard Alexandre de Fraissinette, 42100 Saint-Étienne, France;Saint-Étienne;42100;France;45.41985430;4.41205410;-1;-1;oui;0;oui;non;active;oui;Aire-covoiturage;;;;;oui;2018-03-28 22:56:22
8928;intermarché yssingeaux;;103, Route de Retournac;Yssingeaux;43200;France;45.14369600;4.11547900;-1;-1;oui;0;oui;non;active;oui;Parking;;;;;oui;2018-03-28 22:57:39
8929;la poste;;;Mazet-Saint-Voy;43520;France;45.04721000;4.24529900;-1;-1;oui;0;oui;non;active;oui;Bâtiment;;;;;oui;2018-03-28 22:58:48
8930;ucpa la plagne;;D223, 73210 Mâcot-la-Plagne, France;Mâcot-la-Plagne;73210;France;45.50708680;6.67851440;-1;-1;oui;0;oui;non;active;non;Bâtiment;;;;;oui;2018-03-28 23:10:17
8931;Place Duroc;;;Pont-à-Mousson;54700;France;48.90329000;6.05486800;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-28 23:36:39
8932;Porte Sainte Catherine;;;Nancy;54000;France;48.68964590;6.17371970;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-28 23:38:51
8933;Gare de Chelles Gournay;;48 Boulevard Chilperic;Chelles;77500;France;48.87487160;2.58450020;100;2;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-03-28 23:54:57
8934;Piscine;;557-605 Avenue du Pont des Dames, 62400 Béthune, France;Béthune;62400;France;50.53344570;2.63042620;-1;-1;oui;0;nc;non;active;non;Parking;;;;;oui;2018-03-29 06:24:14
8935;Ikea;;275 Boulevard Olof Palme, 62110 Hénin-Beaumont, France;Hénin-Beaumont;62110;France;50.39199900;2.97738910;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-29 06:36:32
8936;Porte de France;;Place Hubert Dubedout;Grenoble;38000;France;45.19217580;5.72051650;3;-1;oui;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-29 09:36:54
8937;Eglise;;;Templeuve;59242;France;50.53227800;3.17177600;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-29 11:04:30
8938;gare SNCF;;Rue Jean Jaurès;Wallers;59135;France;50.37987640;3.39356130;-1;-1;oui;0;non;non;active;non;Gare;;;;;oui;2018-03-29 11:36:46
8939;rdv;;44 Rue du Marais, 59320 Sequedin, France;Sequedin;59320;France;50.61929840;2.99270500;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-29 13:36:14
8940;hôtel de ville;;Rue de l'Hôtel de ville;Lille;59160;France;50.63976760;3.01183340;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-03-29 13:54:18
8941;Château Bazin;;Rue de Clairefontaine, 78120 Rambouillet, France;Rambouillet;78120;France;48.64805510;1.84881040;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-03-29 14:28:36
8942;parking jean Carmet;;;Mornant;69440;France;45.61972200;4.67302920;-1;100;oui;0;non;non;active;non;Parking;;;;;oui;2018-03-29 14:55:05
8943;Cambrai Place Aristide Briand;;50 Place Aristide Briand;Cambrai;59400;France;50.17522000;3.23397180;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-29 15:41:08
8944;Conseil départemental;;Autoroute de l'Est, 77580 Bailly-Romainvilliers, France;Bailly-Romainvilliers;77580;France;48.84325340;2.82637710;3;-1;oui;0;oui;non;active;oui;Parking;;;;;oui;2018-03-29 16:31:32
8945;Grand Place;;55 Grand Place;Échirolles;38100;France;45.15783870;5.73221250;1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-29 16:57:05
8946;Place du mail;;Route du Mail;Écouen;95440;France;49.01883300;2.36979200;4;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-29 19:28:48
8947;Aire covoiturage;;;Le Theil-de-Bretagne;35240;France;47.92014300;-1.42907600;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-29 20:56:29
8948;gymnase hacine cherifi;;Rue Fleury Salignat;Rillieux-la-Pape;69140;France;45.82206500;4.89597050;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-29 21:05:14
8949;gare;;1 Magnoliastraat;Breda;4814 CN;Pays-Bas;51.58577470;4.75705940;3;-1;non;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-29 22:43:57
8950;gare sncf;;1 Place de la Gare;Grenoble;38000;France;45.19150700;5.71450140;1;-1;non;0;nc;non;active;nc;Gare;;;;;oui;2018-03-30 08:50:21
8951;gare saint dizier;;;Saint-Dizier;52100;France;48.64251770;4.94787030;1;-1;non;0;nc;non;active;nc;Gare;;;;;oui;2018-03-30 08:51:42
8952;HOTEL IBIS;;Place Pierre Bérégovoy;Guyancourt;78280;France;48.76742460;2.07763410;3;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-30 09:11:35
8953;Mairie;;;Saint-Pierre-d'Allevard;38830;France;45.37715200;6.04603600;4;0;oui;0;oui;non;active;oui;Bâtiment;;;;;oui;2018-03-30 12:20:35
8954;Le ripailleur;;Rue François Durieux;Prouvy;59174;France;50.34263680;3.46680100;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-30 13:06:17
8955;Hôtel du Département;;51 Rue Gustave Delory;Lille;59000;France;50.63335320;3.07297660;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-30 13:31:41
8956;Gare de Maisons Alfort;;1 Place Jean Moulin, 94140 Maisons-Alfort, France;Maisons-Alfort;94140;France;48.80205960;2.42690700;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-30 13:33:20
8957;montpellier;;;Montpellier;34000;France;43.60351000;3.92040970;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-30 13:46:00
8958;Régine Teulier;;182 Rue Monge;Paris;75005;France;48.83901850;2.35063640;1;-1;oui;0;oui;non;active;oui;Aire-covoiturage;;;;;oui;2018-03-30 13:53:20
8959;Gare Pont de Beauvoisin;;Place de la Gare;Le Pont-de-Beauvoisin;38480;France;45.52481450;5.68045500;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-03-30 14:05:47
8960;Péage de Belmont-Tramonet;;A43;Belmont-Tramonet;73330;France;45.57099560;5.66473180;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-03-30 14:07:59
8961;mairie;;Rue de Fournes;Beaucamps-Ligny;59134;France;50.60404310;2.91385950;3;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-03-30 14:09:03
8962;Intermarché ma campagne;;1 Boulevard Jean Moulin;Angoulême;16000;France;45.63265080;0.15209010;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-30 14:52:38
8963;Office du tourisme MARCIAC 32230;;21 Place de l'Hôtel de ville;Marciac;32230;France;43.52442920;0.16103830;1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-30 14:54:22
8964;Marcq - Le Quesne;;179-227 Rue du Quesne, 59700 Marcq-en-Barœul, France;Marcq-en-Barœul;59700;France;50.67272980;3.10867780;-1;-1;oui;0;oui;non;active;non;Arrêt;;;;;oui;2018-03-30 14:54:58
8965;MJC Espace Louis Aragon;;Place Vitoria – Ma Campagne;Angoulême;16000;France;45.63015540;0.14957980;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-30 15:18:42
8966;MJC Espace Louis Aragon;;Place Vitoria, 16000 Angoulême, France;Angoulême;16000;France;45.63017250;0.14959580;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-30 15:20:20
8967;elysee 2;;18 Avenue de la Jonchère;La Celle-Saint-Cloud;78170;France;48.85934220;2.14872480;-1;-1;oui;0;nc;non;active;oui;Arrêt;;;;;oui;2018-03-30 15:25:00
8968;université paris nanterre;;200 Avenue de la République;Nanterre;92000;France;48.90428620;2.20824550;4;-1;oui;0;nc;non;active;oui;Arrêt;;;;;oui;2018-03-30 15:26:18
8969;gare de bouchain;;;Neuville-sur-Escaut;59293;France;50.27806900;3.33170900;3;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-30 15:29:07
8970;Intermarché le Touvet;;;Le Touvet;;France;45.35885400;5.95064200;3;-1;oui;0;oui;non;active;non;P+R;;;;;oui;2018-03-30 15:56:12
8971;Rnd-Point Rhin et Danube - Boulogne;;;Boulogne-Billancourt;92100;France;48.84099330;2.22940060;2;-1;oui;0;non;non;active;non;Taxi;;;;;oui;2018-03-30 16:19:25
8972;Porte d'Aubervilliers;;11 Avenue de la Porte d'Aubervilliers, 75018 Paris-18E-Arrondissement, France;Paris-18E-Arrondissement;75018;France;48.90010360;2.37021510;-1;-1;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2018-03-30 16:20:44
8973;centre deux;;Avenue de Rochetaillée;Saint-Étienne;42100;France;45.41722300;4.40048390;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-30 16:22:46
8974;lille europe;;Lille-Centre;Lille;;France;50.63136750;3.06544780;3;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-03-30 16:49:49
8975;les petites cotes;;Rue des Fusillés;Villeneuve-d'Ascq;;France;50.61445530;3.15604030;-1;-1;oui;0;non;non;active;non;Parking;;;;;oui;2018-03-30 16:56:07
8976;Mairie;;Place de la Charente;Spicheren;57350;France;49.19081200;6.96474940;2;0;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-30 18:39:41
8977;Parking metzanine;;20 Avenue Sébastopol;Metz;57070;France;49.10849990;6.23126890;2;-1;non;0;oui;non;active;oui;Aire-covoiturage;;;;;oui;2018-03-30 18:48:05
8978;Université de Lille 3;;;Villeneuve-d'Ascq;59650;France;50.62757700;3.12672600;-1;-1;oui;0;oui;non;active;nc;Parking;;;;;oui;2018-03-30 23:57:14
8979;Nokia France;;7 Route de Villejust;Nozay;91620;France;48.67134030;2.23737520;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-03-31 07:20:36
8980;Nokia Networks France;;Route de Villejust;Nozay;91620;France;48.66784530;2.23617340;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-03-31 07:22:45
8981;Place du Marché;;Place du Marché;Montlhéry;91310;France;48.63928540;2.27107580;2;0;nc;0;non;non;active;non;Parking;;;;;oui;2018-03-31 08:23:21
8982;École vétérinaire de Maisons Alfort;;;Maisons-Alfort;94700;France;48.80903920;2.43604660;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-31 08:28:20
8983;Grand place;;;Armentières;59280;France;50.68695500;2.88384200;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-03-31 09:28:29
8984;Macdonald;;30 Quai Pasteur;Vienne;38200;France;45.53427340;4.87299960;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-03-31 10:14:30
8985;Gare d'estressin;;Boulevard Henri Fleury;Vienne;38200;France;45.53997420;4.86931740;-1;-1;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2018-03-31 10:17:04
8986;IUT feyssine;;Rue de la Technologie;Villeurbanne;69100;France;45.78641200;4.88193000;-1;-1;oui;0;non;non;active;non;Aire-covoiturage;;;;;oui;2018-03-31 10:22:24
8987;Deroo patricia;;648 Rue Victor Hugo, 59552 Lambres-Lez-Douai, France;Lambres-Lez-Douai;59552;France;50.34981920;3.06392750;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-03-31 10:50:16
8988;gare;;;Auray;56400;France;47.66649100;-2.98376700;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-31 12:14:32
8989;porte maillot;;;Paris;75017;France;48.87925100;2.28473100;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-03-31 12:17:28
8990;parking centre leclerc;;2 Impasse Colbert, 56400 Auray, France;Auray;56400;France;47.66330760;-3.00755030;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-31 12:20:01
8991;péage;;Autoroute du Soleil, 71100 Saint-Rémy, France;Saint-Rémy;71100;France;46.75552560;4.83316090;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-31 13:56:06
8992;entrée lycée;;Pizieux;Pruillé-le-Chétif;72700;France;47.98417600;0.13875290;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-03-31 13:57:07
8993;gare bruyeres;;Avenue Gambetta;Bruyères;88600;France;48.20704590;6.72037030;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-03-31 14:09:35
8994;Vallier-Catane;;60 Rue Ampère;Grenoble;38000;France;45.18066290;5.70516210;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-31 14:57:29
8995;Gare de l'Arbresle;;;L'Arbresle;69210;France;45.83499900;4.61493400;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-31 15:09:29
8996;bibliotheque francois miterrand;;88 Avenue de France;Paris;75013;France;48.82909440;2.37844720;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-31 15:28:37
8997;metro bibliotheque francois miterra;;88 Avenue de France;Paris;75013;France;48.82909440;2.37844720;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-03-31 15:30:01
8998;metro;;;Paris;75017;France;48.87393400;2.29490000;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-03-31 16:01:59
8999;metro;;Place Charles de Gaulle;Paris;;France;48.87335400;2.29470730;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-03-31 16:03:16
9000;Megarama;;14 Allée Serr, 33100 Bordeaux, France;Bordeaux;33100;France;44.84298290;-0.55934150;2;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-31 18:59:56
9001;Gare;;Boulevard de la Gare;Challans;85300;France;46.84460800;-1.87190660;-1;-1;oui;0;nc;non;active;non;Gare;;;;;oui;2018-03-31 21:15:51
9002;Hôtel de ville Tarare;;Boulevard Voltaire;Tarare;69170;France;45.89420960;4.43502470;1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-31 21:40:20
9003;Gare de orleans;;;Orléans;45000;France;47.90677280;1.90506100;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-03-31 22:20:31
9004;Grenoble;;Grand Place;Grenoble;38100;France;45.15902200;5.73097000;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-01 02:01:10
9005;Grenoble;;Grand Place;Grenoble;38100;France;45.15902200;5.73097000;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-01 02:11:36
9006;Grenoble;;Grand Place;Grenoble;38100;France;45.15902200;5.73097000;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-01 02:12:18
9007;Grenoble;;Grand Place;Grenoble;38100;France;45.15902200;5.73097000;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-01 02:30:53
9008;Grenoble;;Grand Place;Grenoble;38100;France;45.15902200;5.73097000;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-01 02:33:34
9009;Grenoble;;;Armentières;59280;France;50.68695500;2.88384200;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-01 02:34:24
9010;Echirolles;;;Échirolles;38130;France;45.15308280;5.71837280;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-01 02:37:15
9011;Magasin ubaldi;;272 Avenue de la Californie;Nice;6200;France;43.67801770;7.22791270;2;1;nc;0;nc;non;active;oui;Bâtiment;;;;;oui;2018-04-01 08:08:26
9012;Gare de Metro Laurent bonnevay;;Bd Périphérique Laurent Bonnevay, 69100 Villeurbanne, France;Villeurbanne;69100;France;45.77063490;4.90217480;2;1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-01 08:33:37
9013;Parking de la mairie saint Didier d;;Route de l'Église;Saint-Didier-de-la-Tour;38110;France;45.55451580;5.48272940;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-01 09:28:16
9014;Mr bricolage;;4 Avenue Louis Lépine;Montbrison;42600;France;45.61844890;4.06713240;1;-1;non;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-01 10:16:04
9015;gare;;Avenue Jean Jaurès;Charleville-Mézières;8000;France;49.77016000;4.72174200;3;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-01 10:29:57
9016;GARE;;11 Rue Ernest Renan, 08000 Charleville-Mézières, France;Charleville-Mézières;8000;France;49.74476340;4.73315600;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-01 10:32:50
9017;Carrefour Market;;10 Rue du Petit Parc, 77150 Lésigny, France;Lésigny;77150;France;48.74822470;2.61563460;-1;0;oui;0;oui;non;active;oui;Aire-covoiturage;;;;;oui;2018-04-01 12:00:31
9018;péage;;1 Place de l'Hôtel de ville, 71100 Chalon-sur-Saône, France;Chalon-sur-Saône;71100;France;46.78067750;4.85402960;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-01 12:41:58
9019;Gare de sceaux robinson 92;;;Sceaux;92330;France;48.78019460;2.28156110;2;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-01 18:37:12
9020;Mac Donald;;2 Rue Saint-Ladre, 59400 Cambrai, France;Cambrai;59400;France;50.16752750;3.24067470;3;-1;oui;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-01 18:49:32
9021;péage autoroute Chalon sud;;Autoroute du Soleil, 71100 Saint-Rémy, France;Saint-Rémy;71100;France;46.75552560;4.83316090;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-01 19:46:12
9022;Le Mans;;Pisieux, 72700 Pruillé-le-Chétif, France;Pruillé-le-Chétif;72700;France;47.98438070;0.14248570;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-01 19:58:30
9023;Place de l'église;;Rue du Général Maunoury;Saint-Soupplets;77165;France;49.03896610;2.80439960;-1;-1;oui;0;oui;non;active;non;Parking;;;;;oui;2018-04-01 20:06:31
9024;Aire de covoiturage;;;Tilques;62500;France;50.77740500;2.20501000;4;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-01 20:07:24
9025;parking poste;;Place Jean Jaurès;Tullins;38210;France;45.29570040;5.48280690;1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-01 20:23:16
9026;salle l arrosoir;;Avenue du 11 Novembre;Voreppe;38340;France;45.27829840;5.64785480;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-01 20:30:34
9027;Gare;;Avenue de la Porte Océane;Barentin;76360;France;49.54274530;0.95826270;3;0;oui;0;non;non;active;non;Gare;;;;;oui;2018-04-01 20:34:10
9028;GARE VESOUL;;3 Avenue de la Gare, 70000 Vesoul, France;Vesoul;70000;France;47.61796700;6.15167360;-1;-1;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-01 20:42:00
9029;péage aiguebelette;;;Nances;73470;France;45.58984700;5.79657990;-1;-1;oui;0;non;non;active;non;Parking;;;;;oui;2018-04-01 20:42:33
9030;parking gemo chamnord;;;Chambéry;73000;France;45.57002760;5.92957130;-1;-1;oui;0;non;non;active;nc;Parking;;;;;oui;2018-04-01 21:00:51
9031;parking gemo chamnord;;;Chambéry;73000;France;45.57002760;5.92957130;-1;-1;oui;0;non;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-01 21:05:02
9032;Entrée du village sur la D7;;D7;Sourcieux-les-Mines;69210;France;45.79873730;4.62153750;3;-1;oui;0;nc;non;active;non;Parking;;;;;oui;2018-04-01 21:21:10
9033;LE TONNEAU;;D7;Sourcieux-les-Mines;69210;France;45.79873730;4.62153750;-1;-1;oui;0;oui;non;active;non;Aire-covoiturage;;;;;oui;2018-04-01 21:21:49
9034;Géant Casino (tram A - La Poya);;120 Boulevard Paul Langevin;Fontaine;38600;France;45.19888590;5.67237200;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-01 21:22:26
9035;LYCEE BLAISE PASCAL;;D7;Charbonnières-les-Bains;;France;45.77456500;4.73634610;-1;-1;nc;0;oui;non;active;nc;Arrêt;;;;;oui;2018-04-01 21:23:23
9036;CLINIQUE CHARCOT;;7 Avenue Maréchal Foch;Sainte-Foy-lès-Lyon;69110;France;45.74928630;4.79643540;-1;-1;oui;0;oui;non;active;non;Parking;;;;;oui;2018-04-01 21:57:40
9037;Pharmacie des Magnolias;;121 Boulevard Napoléon III;Nice;6200;France;43.68118020;7.22136720;-1;-1;non;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-01 23:20:46
9038;Porte de Vincennes;;Avenue de la Porte de Vincennes;Paris;;France;48.84688950;2.41368600;3;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 00:19:57
9039;Palais de Justice;;15 Avenue du Peuple Belge;Lille;59800;France;50.64260500;3.06277180;-1;-1;non;0;non;non;active;non;Parking;;;;;oui;2018-04-02 00:32:33
9040;Gare;;;Poitiers;86000;France;46.58022400;0.34037500;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 00:44:43
9041;Station Eni;;11 Avenue Rhin et Danube;Grenoble;38100;France;45.17885350;5.70574090;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 01:32:23
9042;Metro 4 cantons;;;Villeneuve-d'Ascq;59650;France;50.60539430;3.13899910;-1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 01:34:37
9043;Parking jacquard;;Rue Pierre Boulanger, 59450 Sin-le-Noble, France;Sin-le-Noble;59450;France;50.36341760;3.11112460;3;-1;oui;0;non;non;active;non;Parking;;;;;oui;2018-04-02 07:47:53
9044;ZI Seclin;;2-4 Rue de Lorival, 59113 Seclin, France;Seclin;59113;France;50.56500600;3.03262980;-1;-1;oui;0;non;non;active;non;Arrêt;;;;;oui;2018-04-02 07:55:41
9045;Porte de vanves;;;Paris;75014;France;48.83144080;2.32556840;1;-1;non;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 08:28:52
9046;SCHMITT;;10 Rue Paul Gauguin;Saint-Fargeau-Ponthierry;77310;France;48.53301840;2.54193380;1;-1;nc;0;nc;non;active;nc;Bâtiment;;;;;oui;2018-04-02 08:36:26
9047;SCHMITT;;;Saint-Fargeau-Ponthierry;77310;France;48.53486160;2.54478030;1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 08:38:44
9048;mairie;;La Fouillade;Cressensac;46600;France;45.00786100;1.53849190;2;2;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 08:49:30
9049;A DEFINIR;;;Figeac;46100;France;44.60828800;2.03287100;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 08:50:02
9050;Franc moisin-danielle casanova;;107 Rue Danielle Casanova;Saint-Denis;93200;France;48.92463640;2.36903420;3;-1;non;0;oui;non;active;non;Parking;;;;;oui;2018-04-02 09:04:06
9051;D7 SOURCIEUX LES MINES;;D7;Sourcieux-les-Mines;69210;France;45.79873730;4.62153750;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-02 09:12:23
9052;LYCEE BLAISE PASCAL;;;Charbonnières-les-Bains;69260;France;45.78437200;4.73550200;-1;-1;nc;0;nc;non;active;nc;Arrêt;;;;;oui;2018-04-02 09:14:42
9053;CLINIQUE CHARCOT;;7 Avenue Maréchal Foch;Sainte-Foy-lès-Lyon;69110;France;45.74928630;4.79643540;-1;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 09:16:03
9054;gare Sevran Livry;;Avenue Hector Berlioz;Sevran;93270;France;48.93805920;2.53462790;3;-1;nc;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 09:20:07
9055;parc relais;;Cours du Professeur Jean Bernard, 69800 Saint-Priest, France;Saint-Priest;69800;France;45.71870010;4.92555000;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 09:25:18
9056;Gare de  Reims centre;;Boulevard Lundy;Reims;51100;France;49.26024060;4.03596820;4;-1;nc;0;oui;non;active;nc;Gare;;;;;oui;2018-04-02 09:36:39
9057;Parking Norauto;;45 route route nationale 7 groupe edf;Petite-Forêt;59494;France;50.37637450;3.47928600;-1;-1;oui;0;nc;non;active;nc;Parking;;;;;oui;2018-04-02 09:45:54
9058;Gare;;Via San Gallo;Firenze;50129;Italie;43.78040760;11.25883180;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 10:04:59
9059;intermarché;;;Roquevaire;13360;France;43.33769190;5.60043400;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 10:06:04
9060;FonteanyEnParisis;;Rue Parc des Tournelles;Fontenay-en-Parisis;95190;France;49.05139100;2.44988800;3;0;oui;0;nc;non;active;non;Aire-covoiturage;;;;;oui;2018-04-02 10:16:56
9061;Gar de Courbevoie;;Place de la Gare de Courbevoie;Courbevoie;92400;France;48.89820630;2.24760280;3;0;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 10:21:14
9062;Gare de courbevoie;;Place de la Gare de Courbevoie;Courbevoie;92400;France;48.89820630;2.24760280;3;0;nc;0;nc;non;active;nc;Gare;;;;;oui;2018-04-02 10:22:30
9063;Métro Foch;;Cours Franklin Roosevelt;Lyon;69006;France;45.76895730;4.84667500;3;-1;non;0;non;non;active;oui;Aire-covoiturage;;;;;oui;2018-04-02 10:36:48
9064;metro porte d'itralie;;5 Rue Fernand Widal;Paris;75013;France;48.81869300;2.36091380;6;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 10:41:44
9065;Mairie;;Place du Docteur Auguste Delaye;Saint-Vallier;26240;France;45.17847810;4.81489830;1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 11:06:34
9066;gare;;Place de la gare;Montauban;82000;France;44.01431540;1.34144220;-1;-1;nc;0;nc;non;active;nc;Aire-covoiturage;;;;;oui;2018-04-02 11:07:12
